Date,Time,Temp_C,Raw_Soil,Moisture_Percent
2026-03-02,22:03:39,9.00,48815,19.6
2026-03-02,22:04:19,9.00,48751,19.8
2026-03-02,22:10:34,9.00,49456,17.1
2026-03-02,23:10:37,9.00,48879,19.3
2026-03-03,00:10:39,10.00,48815,19.6
2026-03-03,01:10:41,9.00,49520,16.9
2026-03-03,02:10:43,8.00,49135,18.4
2026-03-03,03:10:47,8.00,48751,19.8
2026-03-03,04:10:50,8.00,48623,20.3
2026-03-03,05:10:53,8.00,49135,18.4
2026-03-03,06:10:55,8.00,49264,17.9
2026-03-03,07:10:57,8.00,48687,20.0
2026-03-03,08:11:00,8.00,49007,18.8
2026-03-03,09:11:04,8.00,49392,17.4
2026-03-03,10:11:07,8.00,48751,19.8
2026-03-03,11:11:10,9.00,49456,17.1
2026-03-03,12:11:12,10.00,49328,17.6
2026-03-03,13:11:15,10.00,48623,20.3
2026-03-03,14:11:17,10.00,48687,20.0
2026-03-03,15:11:18,10.00,49007,18.8
2026-03-03,16:11:22,11.00,49520,16.9
2026-03-03,17:11:23,10.00,49520,16.9
2026-03-03,18:11:23,10.00,49328,17.6
2026-03-03,19:11:24,10.00,48815,19.6
2026-03-03,20:11:25,10.00,49200,18.1
2026-03-03,21:11:26,10.00,48943,19.1
2026-03-03,22:11:28,10.00,49264,17.9
2026-03-03,23:11:30,10.00,49520,16.9
2026-03-04,00:11:32,10.00,48943,19.1
2026-03-04,01:11:34,10.00,48879,19.3
2026-03-04,02:11:36,10.00,49328,17.6
2026-03-04,03:11:38,10.00,49584,16.7
2026-03-04,04:11:40,9.00,49456,17.1
2026-03-04,05:11:42,10.00,48943,19.1
2026-03-04,06:11:45,9.00,49264,17.9
2026-03-04,07:11:49,10.00,49328,17.6
2026-03-04,08:11:50,10.00,49456,17.1
2026-03-04,09:11:50,10.00,48751,19.8
2026-03-04,10:11:55,10.00,48751,19.8
2026-03-04,11:12:00,11.00,48879,19.3
2026-03-04,12:12:01,11.00,48943,19.1
2026-03-04,13:12:02,11.00,49200,18.1
2026-03-04,14:12:06,11.00,48943,19.1
2026-03-04,15:12:11,11.00,48879,19.3
2026-03-04,16:12:11,11.00,48751,19.8
2026-03-04,17:12:11,11.00,49264,17.9
2026-03-04,18:12:12,11.00,48815,19.6
2026-03-04,19:12:12,11.00,48879,19.3
2026-03-04,20:12:17,11.00,49071,18.6
2026-03-04,21:12:22,11.00,48751,19.8
2026-03-04,22:12:22,11.00,49456,17.1
2026-03-04,23:12:27,11.00,48943,19.1
2026-03-05,00:12:31,10.00,48623,20.3
2026-03-05,01:12:35,10.00,49200,18.1
2026-03-05,02:12:35,10.00,49200,18.1
2026-03-05,03:12:37,10.00,48879,19.3
2026-03-05,04:12:39,10.00,48815,19.6
2026-03-05,05:12:41,9.00,48559,20.5
2026-03-05,06:12:42,9.00,48623,20.3
2026-03-05,07:12:44,10.00,48751,19.8
2026-03-05,08:12:45,10.00,48815,19.6
2026-03-05,09:12:47,9.00,49520,16.9
2026-03-05,10:12:48,9.00,49520,16.9
2026-03-05,11:12:50,9.00,48751,19.8
2026-03-05,12:12:53,9.00,48879,19.3
2026-03-05,13:12:54,9.00,49328,17.6
2026-03-05,14:12:57,9.00,48879,19.3
2026-03-05,15:13:00,9.00,49520,16.9
2026-03-05,16:13:02,9.00,48879,19.3
2026-03-05,17:13:05,9.00,49264,17.9
2026-03-05,18:13:09,9.00,48687,20.0
2026-03-05,19:13:13,9.00,49328,17.6
2026-03-05,20:13:17,8.00,49328,17.6
2026-03-05,21:13:22,9.00,49264,17.9
2026-03-05,22:13:25,9.00,49007,18.8
2026-03-05,23:13:30,8.00,48751,19.8
2026-03-06,00:13:33,8.00,49264,17.9
2026-03-06,01:13:36,8.00,48687,20.0
2026-03-06,02:13:39,8.00,49135,18.4
2026-03-06,03:13:42,8.00,49200,18.1
2026-03-06,04:13:45,7.00,48623,20.3
2026-03-06,05:13:49,7.00,48751,19.8
2026-03-06,06:13:51,7.00,48623,20.3
2026-03-06,07:13:55,7.00,49007,18.8
2026-03-06,08:13:58,7.00,48879,19.3
2026-03-06,09:14:01,7.00,49264,17.9
2026-03-06,10:14:03,8.00,49456,17.1
2026-03-06,11:14:04,8.00,48943,19.1
2026-03-06,12:14:06,9.00,49135,18.4
2026-03-06,13:14:06,9.00,48175,22.0
2026-03-06,14:14:11,9.00,48303,21.5
2026-03-06,15:14:16,9.00,48431,21.0
2026-03-06,16:14:21,9.00,49071,18.6
2026-03-06,17:14:26,10.00,48623,20.3
2026-03-06,18:14:30,9.00,48623,20.3
2026-03-06,19:14:32,9.00,48623,20.3
2026-03-06,20:14:36,9.00,49007,18.8
2026-03-06,21:14:40,9.00,48623,20.3
2026-03-06,22:14:40,9.00,48431,21.0
2026-03-06,23:14:41,9.00,48495,20.8
2026-03-07,00:14:41,9.00,48687,20.0
2026-03-07,01:14:43,9.00,48687,20.0
